customer_id,customer_name,email,signup_date,segment,region,created_at
74,Fuentes-Clark,michael88@example.org,2024-06-21,SMB,North America,2026-01-06 22:47:43.665433
75,Acosta and Sons,amanda75@example.org,2024-09-07,SMB,Europe,2026-01-06 22:47:43.665433
76,Salas LLC,michaelhernandez@example.net,2025-07-23,SMB,North America,2026-01-06 22:47:43.665433
77,Aguilar-Aguilar,ygallagher@example.net,2024-01-03,SMB,Europe,2026-01-06 22:47:43.665433
78,Hanson-Summers,jcalderon@example.com,2025-08-22,SMB,North America,2026-01-06 22:47:43.665433
79,Smith-Richards,elizabeth98@example.com,2024-07-12,SMB,Latin America,2026-01-06 22:47:43.665433
80,Richards PLC,robinsonjames@example.net,2024-07-06,SMB,North America,2026-01-06 22:47:43.665433
81,Cohen and Sons,phillipsdonna@example.org,2024-03-26,SMB,Europe,2026-01-06 22:47:43.665433
82,Lewis PLC,holtjoseph@example.org,2024-10-12,SMB,Europe,2026-01-06 22:47:43.665433
83,Thomas Inc,hbrown@example.com,2024-08-28,Enterprise,Europe,2026-01-06 22:47:43.665433
84,Montoya-Costa,traviswells@example.org,2024-04-06,SMB,Europe,2026-01-06 22:47:43.665433
85,"Nelson, Howell and Knapp",sanchezglen@example.org,2024-11-28,SMB,Europe,2026-01-06 22:47:43.665433
86,Mcdowell-Graham,ulogan@example.com,2024-10-02,SMB,Asia Pacific,2026-01-06 22:47:43.665433
87,Rodriguez Group,maria42@example.org,2024-08-27,SMB,Latin America,2026-01-06 22:47:43.665433
88,Wolfe-Harper,lorrainehudson@example.com,2024-10-11,Mid-Market,Europe,2026-01-06 22:47:43.665433
89,"James, Martinez and Osborne",burtonholly@example.com,2025-02-27,SMB,North America,2026-01-06 22:47:43.665433
90,Kidd-Harrison,emily63@example.org,2025-11-02,SMB,North America,2026-01-06 22:47:43.665433
91,Perez-Travis,bwilson@example.com,2024-03-17,SMB,Latin America,2026-01-06 22:47:43.665433
92,"Chan, Alvarado and Bennett",cynthiastanley@example.net,2025-06-17,SMB,Latin America,2026-01-06 22:47:43.665433
93,Phelps-Cook,jamesterry@example.net,2024-02-23,Enterprise,Asia Pacific,2026-01-06 22:47:43.665433
94,Martinez LLC,dayvictoria@example.com,2024-04-02,SMB,Asia Pacific,2026-01-06 22:47:43.665433
95,"Miller, Glass and Hayes",snewman@example.net,2025-08-17,Mid-Market,Asia Pacific,2026-01-06 22:47:43.665433
96,Shaffer-Vargas,delgadocassandra@example.com,2025-06-21,Mid-Market,North America,2026-01-06 22:47:43.665433
97,Herrera PLC,ohamilton@example.org,2025-05-08,SMB,Latin America,2026-01-06 22:47:43.665433
98,Taylor-Sutton,thomasharris@example.org,2024-12-10,Mid-Market,Asia Pacific,2026-01-06 22:47:43.665433
99,"Reyes, Thompson and Little",vasquezjason@example.org,2025-08-21,SMB,Europe,2026-01-06 22:47:43.665433
100,Walter and Sons,aalexander@example.org,2025-02-13,Enterprise,Latin America,2026-01-06 22:47:43.665433
101,"Murray, Rodriguez and Baxter",reedtravis@example.org,2024-05-02,Enterprise,Europe,2026-01-06 22:47:43.665433
102,Brady-Walter,tammy20@example.net,2024-10-23,SMB,Latin America,2026-01-06 22:47:43.665433
103,Powell and Sons,perezkyle@example.org,2025-07-07,SMB,Latin America,2026-01-06 22:47:43.665433
104,Cantu-Myers,gperry@example.net,2025-09-04,SMB,Europe,2026-01-06 22:47:43.665433
105,"Alexander, Harris and Davis",kkaiser@example.org,2025-08-09,Mid-Market,Europe,2026-01-06 22:47:43.665433
106,Day-Moore,ballardrobert@example.net,2024-05-13,SMB,Europe,2026-01-06 22:47:43.665433
107,Gray and Sons,fowlerdanielle@example.net,2024-05-25,SMB,North America,2026-01-06 22:47:43.665433
108,Chavez-Coleman,edwardconner@example.com,2024-10-03,Enterprise,Europe,2026-01-06 22:47:43.665433
109,"Olson, Orozco and Choi",martinpatty@example.org,2024-01-21,SMB,Europe,2026-01-06 22:47:43.665433
110,Garcia LLC,robertmarshall@example.net,2024-04-23,Mid-Market,North America,2026-01-06 22:47:43.665433
111,Hamilton-Howell,randerson@example.net,2024-01-21,SMB,Asia Pacific,2026-01-06 22:47:43.665433
112,Nelson LLC,smithjocelyn@example.com,2024-12-19,SMB,Latin America,2026-01-06 22:47:43.665433
113,Martin-Lopez,karenmartin@example.net,2025-04-17,SMB,North America,2026-01-06 22:47:43.665433
114,Terrell-Perez,montesjames@example.org,2025-10-09,Enterprise,Asia Pacific,2026-01-06 22:47:43.665433
115,Kim Group,lamdavid@example.org,2024-02-17,SMB,Asia Pacific,2026-01-06 22:47:43.665433
116,Howard-Morales,emolina@example.org,2025-05-03,Enterprise,Europe,2026-01-06 22:47:43.665433
117,Gardner Inc,john08@example.com,2025-12-15,SMB,North America,2026-01-06 22:47:43.665433
118,Murphy LLC,stevecole@example.com,2025-06-25,SMB,Latin America,2026-01-06 22:47:43.665433
119,"Herrera, Gonzales and Marsh",mclarke@example.org,2024-02-18,Mid-Market,Asia Pacific,2026-01-06 22:47:43.665433
120,Howard-Higgins,walkerdonald@example.org,2024-02-03,Mid-Market,Europe,2026-01-06 22:47:43.665433
121,Williams-Johnson,scotttracey@example.org,2024-08-05,Mid-Market,Asia Pacific,2026-01-06 22:47:43.665433
122,Middleton-Taylor,davistaylor@example.net,2024-02-23,SMB,Latin America,2026-01-06 22:47:43.665433
123,Kidd-Fox,michelle37@example.net,2024-04-11,SMB,Europe,2026-01-06 22:47:43.665433
124,Jensen Ltd,gary90@example.com,2024-06-13,Mid-Market,North America,2026-01-06 22:47:43.665433
125,Anderson-Charles,vjones@example.net,2025-11-11,SMB,Asia Pacific,2026-01-06 22:47:43.665433
126,Shepherd PLC,sharonrussell@example.net,2024-12-31,SMB,North America,2026-01-06 22:47:43.665433
127,"White, Hobbs and Barnes",kathleenbentley@example.com,2024-08-13,Mid-Market,Asia Pacific,2026-01-06 22:47:43.665433
128,"Flynn, Johnston and Smith",browncameron@example.net,2024-06-03,Mid-Market,Asia Pacific,2026-01-06 22:47:43.665433
129,Bray Group,michael45@example.net,2024-02-29,SMB,North America,2026-01-06 22:47:43.665433
130,Wilson-Harrison,hullkevin@example.net,2024-07-07,Mid-Market,North America,2026-01-06 22:47:43.665433
131,Reynolds and Sons,pperry@example.com,2025-07-16,Enterprise,Latin America,2026-01-06 22:47:43.665433
132,"Barr, Wolf and Clarke",reedjonathan@example.com,2025-10-21,SMB,Europe,2026-01-06 22:47:43.665433
133,Gutierrez Ltd,calderonkyle@example.org,2024-03-12,SMB,Latin America,2026-01-06 22:47:43.665433
134,Wu-Martin,edward43@example.net,2025-08-20,Mid-Market,Latin America,2026-01-06 22:47:43.665433
135,Rangel-Hernandez,daniel34@example.net,2025-02-06,Mid-Market,Europe,2026-01-06 22:47:43.665433
136,"Fields, Walton and Scott",piercejennifer@example.net,2024-12-20,SMB,Europe,2026-01-06 22:47:43.665433
137,Velasquez PLC,gregory85@example.org,2024-03-24,Enterprise,Latin America,2026-01-06 22:47:43.665433
138,Austin Group,villanuevajoseph@example.net,2025-11-10,SMB,Europe,2026-01-06 22:47:43.665433
139,Smith-Tate,johnhill@example.org,2025-08-19,SMB,North America,2026-01-06 22:47:43.665433
140,Valdez and Sons,troymartinez@example.com,2025-01-21,Mid-Market,Europe,2026-01-06 22:47:43.665433
141,"Ballard, Smith and Dunlap",jeremysmith@example.com,2025-12-30,Mid-Market,Asia Pacific,2026-01-06 22:47:43.665433
142,Green and Sons,katherinefrancis@example.com,2025-09-19,Mid-Market,North America,2026-01-06 22:47:43.665433
143,Green-Smith,davidhill@example.net,2024-08-30,SMB,North America,2026-01-06 22:47:43.665433
144,"Smith, Duran and Adams",gilberttina@example.net,2024-04-15,Mid-Market,Latin America,2026-01-06 22:47:43.665433
145,Frederick Group,lisabrown@example.com,2025-04-24,Mid-Market,Europe,2026-01-06 22:47:43.665433
146,"Rivera, Holmes and Alexander",robinmiller@example.com,2025-08-08,SMB,North America,2026-01-06 22:47:43.665433
147,Smith PLC,danielmunoz@example.com,2024-02-19,SMB,Asia Pacific,2026-01-06 22:47:43.665433
148,"Hernandez, Taylor and Moss",seanwilliams@example.net,2025-11-03,SMB,Asia Pacific,2026-01-06 22:47:43.665433
149,Benitez-Carrillo,contrerasmartin@example.net,2025-08-22,Enterprise,Europe,2026-01-06 22:47:43.665433
150,Watson Group,christopher45@example.org,2025-03-21,Mid-Market,North America,2026-01-06 22:47:43.665433
151,Gardner LLC,lisarobinson@example.net,2025-01-12,SMB,North America,2026-01-06 22:47:43.665433
152,Mccormick Ltd,mgarcia@example.net,2025-03-13,Enterprise,North America,2026-01-06 22:47:43.665433
153,"Mitchell, Wilson and Mccullough",amanda05@example.net,2024-10-01,Mid-Market,Europe,2026-01-06 22:47:43.665433
154,Brooks-Ferguson,smitchell@example.org,2024-11-26,SMB,Asia Pacific,2026-01-06 22:47:43.665433
155,Weaver-Kelley,curtisryan@example.net,2024-06-24,SMB,Asia Pacific,2026-01-06 22:47:43.665433
156,"Moore, Orr and Olson",ashleypalmer@example.net,2025-04-18,Enterprise,Europe,2026-01-06 22:47:43.665433
157,"Martin, Carrillo and Turner",paige72@example.com,2024-10-08,Mid-Market,North America,2026-01-06 22:47:43.665433
158,Hall Group,kimberlysherman@example.com,2025-09-02,SMB,North America,2026-01-06 22:47:43.665433
159,"Weaver, Erickson and Black",cpierce@example.net,2025-09-11,Mid-Market,Latin America,2026-01-06 22:47:43.665433
160,"Simon, Brooks and Smith",jenny75@example.org,2025-05-28,SMB,Latin America,2026-01-06 22:47:43.665433
161,"Walton, Anderson and Collier",fjensen@example.org,2025-07-25,Mid-Market,Latin America,2026-01-06 22:47:43.665433
162,Watkins PLC,nwhite@example.net,2024-08-23,SMB,Europe,2026-01-06 22:47:43.665433
163,Jordan-Potts,edwardscody@example.net,2025-03-20,Mid-Market,Asia Pacific,2026-01-06 22:47:43.665433
164,"Hernandez, Sellers and Mcneil",vward@example.com,2024-09-10,Mid-Market,Asia Pacific,2026-01-06 22:47:43.665433
165,"Fields, Cole and Robinson",tgray@example.net,2025-11-07,Enterprise,Latin America,2026-01-06 22:47:43.665433
166,"Evans, Stevens and Cameron",wintersdennis@example.com,2025-02-18,SMB,Latin America,2026-01-06 22:47:43.665433
167,"Miller, Carr and Johnson",gramirez@example.net,2024-10-28,SMB,Europe,2026-01-06 22:47:43.665433
168,Sanders and Sons,qhill@example.net,2024-06-22,SMB,Asia Pacific,2026-01-06 22:47:43.665433
169,Marsh-Bright,kellyjay@example.com,2024-02-21,SMB,North America,2026-01-06 22:47:43.665433
170,Smith-Walters,donnanelson@example.net,2025-09-09,Mid-Market,Europe,2026-01-06 22:47:43.665433
171,Donovan-Taylor,coryliu@example.org,2025-10-14,Enterprise,Europe,2026-01-06 22:47:43.665433
172,Brandt-Hodge,hhartman@example.com,2024-08-31,SMB,North America,2026-01-06 22:47:43.665433
173,Sanders-Watson,annaedwards@example.com,2024-02-01,SMB,Asia Pacific,2026-01-06 22:47:43.665433
174,Maldonado-Morgan,silvamegan@example.net,2025-01-25,SMB,Latin America,2026-01-06 22:47:43.665433
175,"Benitez, Arnold and Melton",kaitlyn85@example.net,2024-01-08,SMB,North America,2026-01-06 22:47:43.665433
176,"Poole, Gonzalez and Schmidt",craiggriffin@example.org,2025-04-21,Mid-Market,Latin America,2026-01-06 22:47:43.665433
177,Rivera-Brown,ashleyrusso@example.com,2025-12-08,SMB,North America,2026-01-06 22:47:43.665433
178,Patterson-Kelly,bakerjordan@example.com,2025-06-14,SMB,North America,2026-01-06 22:47:43.665433
179,"Walker, Parks and Brewer",christopherbonilla@example.org,2024-02-27,SMB,North America,2026-01-06 22:47:43.665433
180,Miller-Smith,ericamartin@example.com,2024-10-20,SMB,Latin America,2026-01-06 22:47:43.665433
181,Kent-Rodriguez,gabrielbarnes@example.org,2025-03-30,Mid-Market,Latin America,2026-01-06 22:47:43.665433
182,"Spencer, Johnson and Bright",esanchez@example.org,2025-01-23,Mid-Market,Asia Pacific,2026-01-06 22:47:43.665433
183,Williams-Shelton,ulane@example.org,2025-09-03,SMB,Latin America,2026-01-06 22:47:43.665433
184,Johnson-Smith,lancenguyen@example.org,2024-06-25,SMB,Asia Pacific,2026-01-06 22:47:43.665433
185,Miller-Lopez,shawmatthew@example.net,2025-01-23,Mid-Market,Europe,2026-01-06 22:47:43.665433
186,Sims-Pierce,emartinez@example.net,2024-03-06,Enterprise,North America,2026-01-06 22:47:43.665433
187,"Dawson, Wright and Adams",julie38@example.org,2024-10-01,Mid-Market,Europe,2026-01-06 22:47:43.665433
188,Morgan Group,thompsonanna@example.net,2025-07-13,SMB,North America,2026-01-06 22:47:43.665433
189,White-Turner,jeffreymccarthy@example.org,2024-08-03,SMB,Europe,2026-01-06 22:47:43.665433
190,James Ltd,ericksonkristy@example.net,2025-09-25,Mid-Market,Latin America,2026-01-06 22:47:43.665433
191,"Chavez, Brooks and Reed",jonathanbooker@example.net,2025-09-27,SMB,Europe,2026-01-06 22:47:43.665433
192,Lopez PLC,orogers@example.org,2025-11-26,SMB,Latin America,2026-01-06 22:47:43.665433
193,Juarez PLC,tara30@example.org,2024-04-03,SMB,Asia Pacific,2026-01-06 22:47:43.665433
194,Leon Ltd,lwilson@example.org,2024-05-17,SMB,Asia Pacific,2026-01-06 22:47:43.665433
195,"Ross, Mercado and Castro",catherinebrown@example.org,2025-02-13,Mid-Market,North America,2026-01-06 22:47:43.665433
196,Gamble-Newton,swells@example.com,2025-05-03,SMB,Europe,2026-01-06 22:47:43.665433
197,"Fisher, Taylor and Cooper",cvargas@example.net,2025-04-07,SMB,Latin America,2026-01-06 22:47:43.665433
198,"Green, Moyer and Houston",bwalker@example.net,2024-12-19,SMB,Latin America,2026-01-06 22:47:43.665433
199,"Patel, Irwin and Houston",kayleelowe@example.net,2024-01-21,Mid-Market,North America,2026-01-06 22:47:43.665433
200,"Nguyen, Lee and Perez",michaelgallegos@example.org,2025-03-14,SMB,Latin America,2026-01-06 22:47:43.665433
201,Morales Inc,johnny24@example.com,2024-12-08,SMB,Asia Pacific,2026-01-06 22:47:43.665433
202,Tate-Gilmore,hamiltonanthony@example.org,2025-08-22,Mid-Market,Latin America,2026-01-06 22:47:43.665433
203,Ross-Brandt,alan14@example.com,2024-11-10,SMB,Latin America,2026-01-06 22:47:43.665433
204,Roy-Hamilton,amymartin@example.net,2024-03-15,Enterprise,Asia Pacific,2026-01-06 22:47:43.665433
205,Clark and Sons,debbiestevenson@example.org,2024-07-21,SMB,North America,2026-01-06 22:47:43.665433
206,Martinez-Reed,eduncan@example.net,2024-05-31,SMB,North America,2026-01-06 22:47:43.665433
207,Miller-Anderson,gmartinez@example.net,2024-01-05,SMB,Europe,2026-01-06 22:47:43.665433
208,Wilson-Marks,burnssean@example.net,2024-12-17,SMB,Europe,2026-01-06 22:47:43.665433
209,"Russell, Huynh and Martin",rdavis@example.com,2024-07-06,SMB,Asia Pacific,2026-01-06 22:47:43.665433
210,Brooks PLC,ewilliams@example.org,2024-10-29,SMB,Asia Pacific,2026-01-06 22:47:43.665433
211,Sampson PLC,omejia@example.net,2025-01-20,SMB,Europe,2026-01-06 22:47:43.665433
212,Thompson Ltd,burtonkatrina@example.net,2024-02-04,SMB,North America,2026-01-06 22:47:43.665433
213,Collins-Phillips,munozgregory@example.org,2024-06-06,SMB,Asia Pacific,2026-01-06 22:47:43.665433
214,Mcpherson-Bruce,samanthabeard@example.org,2024-09-16,SMB,Asia Pacific,2026-01-06 22:47:43.665433
215,Lopez-Hicks,barnettjacqueline@example.com,2024-01-12,SMB,Latin America,2026-01-06 22:47:43.665433
216,"Jones, Cooper and Mcdonald",donlewis@example.net,2024-03-30,SMB,Latin America,2026-01-06 22:47:43.665433
217,Crawford Inc,qrowe@example.org,2024-12-22,SMB,Europe,2026-01-06 22:47:43.665433
218,Murray Group,fitzgeraldrichard@example.org,2025-02-01,SMB,North America,2026-01-06 22:47:43.665433
219,Pollard Inc,nmoore@example.org,2025-05-15,SMB,Europe,2026-01-06 22:47:43.665433
220,White Inc,michaellee@example.org,2025-09-30,SMB,Europe,2026-01-06 22:47:43.665433
221,Cervantes-Clark,victoria75@example.net,2025-02-25,Mid-Market,Latin America,2026-01-06 22:47:43.665433
222,Strickland-Martin,frostbilly@example.org,2024-05-01,Mid-Market,Latin America,2026-01-06 22:47:43.665433
223,"Orozco, Gilmore and Porter",joseph63@example.org,2024-12-25,Enterprise,North America,2026-01-06 22:47:43.665433
224,"Reynolds, Bass and Gallegos",jonbuck@example.com,2024-10-28,SMB,North America,2026-01-06 22:47:43.665433
225,Ray LLC,alexandergray@example.com,2024-07-08,SMB,Europe,2026-01-06 22:47:43.665433
226,"Hart, Young and Franco",dfox@example.com,2024-07-18,Mid-Market,Europe,2026-01-06 22:47:43.665433
227,"Wright, Walsh and Mccormick",eduncan@example.org,2024-09-21,SMB,North America,2026-01-06 22:47:43.665433
228,Thompson and Sons,teresa68@example.com,2024-03-19,Enterprise,Asia Pacific,2026-01-06 22:47:43.665433
229,Boyer Ltd,jsimpson@example.net,2024-11-02,SMB,Europe,2026-01-06 22:47:43.665433
230,"Robles, Reilly and Roberts",samanthaespinoza@example.com,2025-07-06,SMB,Europe,2026-01-06 22:47:43.665433
231,Mason PLC,lauramora@example.com,2024-06-22,SMB,Latin America,2026-01-06 22:47:43.665433
232,"Mercado, Richards and Peterson",kristenpitts@example.org,2025-04-15,Mid-Market,Latin America,2026-01-06 22:47:43.665433
233,Taylor-Holmes,ofloyd@example.org,2024-12-13,Mid-Market,Asia Pacific,2026-01-06 22:47:43.665433
234,Reese Inc,kevin30@example.net,2025-05-16,Enterprise,North America,2026-01-06 22:47:43.665433
235,Gilbert Inc,christopher15@example.com,2024-08-25,Mid-Market,Asia Pacific,2026-01-06 22:47:43.665433
236,Howard LLC,richardsalexis@example.org,2025-01-28,Mid-Market,Europe,2026-01-06 22:47:43.665433
237,"Martinez, Miles and Willis",chadfranco@example.net,2025-05-19,SMB,North America,2026-01-06 22:47:43.665433
238,"Cochran, Reeves and Lindsey",jonathan49@example.com,2025-07-18,SMB,Latin America,2026-01-06 22:47:43.665433
239,Peters Inc,nancy80@example.com,2024-12-04,SMB,Asia Pacific,2026-01-06 22:47:43.665433
240,Harding Ltd,teresataylor@example.com,2025-03-15,SMB,North America,2026-01-06 22:47:43.665433
241,Thompson Ltd,eric39@example.org,2024-06-21,SMB,Europe,2026-01-06 22:47:43.665433
242,"Benjamin, Ballard and Glover",andrew83@example.net,2025-05-07,SMB,Asia Pacific,2026-01-06 22:47:43.665433
243,"Wilson, Stephenson and Moore",zwu@example.org,2025-12-14,SMB,Latin America,2026-01-06 22:47:43.665433
244,Mcdaniel-Bowen,whamilton@example.net,2024-06-01,Mid-Market,Asia Pacific,2026-01-06 22:47:43.665433
245,"Moore, Rodriguez and Sanders",seantorres@example.net,2024-09-16,SMB,North America,2026-01-06 22:47:43.665433
246,King-Harrison,clayton43@example.net,2024-11-30,SMB,North America,2026-01-06 22:47:43.665433
247,Lucas-Reynolds,yrodriguez@example.org,2025-01-13,SMB,Asia Pacific,2026-01-06 22:47:43.665433
248,Alvarado-Hickman,simmonsrussell@example.org,2025-12-27,SMB,North America,2026-01-06 22:47:43.665433
249,Sampson-Wright,heatherjackson@example.com,2024-05-12,Mid-Market,Latin America,2026-01-06 22:47:43.665433
250,"Jones, Smith and Price",laura59@example.org,2024-11-18,SMB,Latin America,2026-01-06 22:47:43.665433
251,"Watson, Jones and Fields",kevin60@example.org,2024-04-23,SMB,Asia Pacific,2026-01-06 22:47:43.665433
